iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,2021-06-27,33739840.0,4624.0,12441.0,599909.0,75.0,300.857,100118.925,13.721,36.917,1780.158,0.223,0.893,1.04,3525.0,10.46,12233.0,36.3,,,13373.0,39.683,470198920.0,339027.0,1412.369,1.018,616945.0,1.853,0.021,47.6,tests performed,336962293.0,182526339.0,162137319.0,10652.0,268452.0,614715.0,101.49,54.98,48.84,0.0,1852.0,283184.0,0.085,58.86,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,647748.2,14.65,5.76,1922.115035
USA,North America,United States,2021-06-28,33753423.0,13583.0,12873.571,600055.0,146.0,284.714,100159.231,40.306,38.201,1780.591,0.433,0.845,1.05,3617.0,10.733,12510.0,37.122,,,13529.0,40.146,470751725.0,552805.0,1414.029,1.66,614340.0,1.845,0.021,47.6,tests performed,337519156.0,182803002.0,162444142.0,10692.0,556863.0,613617.0,101.66,55.06,48.93,0.0,1848.0,279431.0,0.084,58.85,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-06-29,33760900.0,7477.0,12399.429,600392.0,337.0,283.429,100181.418,22.187,36.794,1781.591,1.0,0.841,1.04,3676.0,10.908,12664.0,37.579,,,13597.0,40.347,471449516.0,697791.0,1416.125,2.096,602209.0,1.809,0.022,45.5,tests performed,338149838.0,183101636.0,162803751.0,10760.0,630682.0,595363.0,101.85,55.15,49.04,0.0,1793.0,275725.0,0.083,58.85,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-06-30,33776252.0,15352.0,12783.286,600695.0,303.0,269.571,100226.974,45.555,37.933,1782.49,0.899,0.8,1.08,3673.0,10.899,12881.0,38.223,,,13767.0,40.852,472127797.0,678281.0,1418.163,2.037,589872.0,1.772,0.024,41.7,tests performed,338784344.0,183409938.0,163156694.0,10852.0,634506.0,580499.0,102.04,55.24,49.14,0.0,1748.0,272497.0,0.082,58.84,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-07-01,33791371.0,15119.0,12875.143,600979.0,284.0,261.286,100271.838,44.864,38.205,1783.333,0.843,0.775,1.1,3614.0,10.724,12865.0,38.175,,,13876.0,41.175,472770434.0,642637.0,1420.093,1.93,582412.0,1.749,0.025,40.0,tests performed,339396355.0,183704400.0,163493679.0,10973.0,612011.0,567588.0,102.23,55.33,49.24,0.0,1710.0,269027.0,0.081,58.84,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-07-02,33821128.0,29757.0,13611.571,601415.0,436.0,248.286,100360.138,88.3,40.391,1784.627,1.294,0.737,1.12,4027.0,11.95,13236.0,39.276,,,14294.0,42.416,473370500.0,600066.0,1421.896,1.802,571911.0,1.718,0.026,38.5,tests performed,340018954.0,184011351.0,163836689.0,11010.0,622599.0,546574.0,102.41,55.42,49.35,0.0,1646.0,262685.0,0.079,58.83,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-07-03,33826542.0,5414.0,13046.571,601509.0,94.0,239.286,100376.203,16.065,38.714,1784.906,0.279,0.71,1.14,3753.0,11.137,12918.0,38.333,,,14458.0,42.902,473817385.0,446885.0,1423.238,1.342,565356.0,1.698,0.027,37.0,tests performed,340377330.0,184193685.0,164025972.0,11034.0,358376.0,526213.0,102.52,55.48,49.4,0.0,1585.0,256427.0,0.077,58.83,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-07-04,33830826.0,4284.0,12998.0,601550.0,41.0,234.429,100388.916,12.712,38.57,1785.027,0.122,0.696,1.18,3777.0,11.208,13121.0,38.935,,,14577.0,43.255,474077775.0,260390.0,1424.02,0.782,554122.0,1.664,0.028,35.7,tests performed,340427924.0,184221566.0,164053402.0,11043.0,50594.0,495090.0,102.54,55.49,49.41,0.0,1491.0,242175.0,0.073,58.83,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,651564.8,14.56,7.11,1933.440338
USA,North America,United States,2021-07-05,33839728.0,8902.0,12329.286,601665.0,115.0,230.0,100415.331,26.416,36.586,1785.369,0.341,0.682,1.23,3883.0,11.522,13433.0,39.861,,,14757.0,43.79,474384919.0,307144.0,1424.943,0.923,519028.0,1.559,0.029,34.5,tests performed,340826097.0,184423649.0,164262754.0,11074.0,398173.0,472420.0,102.66,55.55,49.48,0.0,1423.0,231521.0,0.07,58.82,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-07-06,33862010.0,22282.0,14444.286,601966.0,301.0,224.857,100481.45,66.119,42.862,1786.262,0.893,0.667,1.32,3980.0,11.81,13974.0,41.466,,,14980.0,44.451,474976758.0,591839.0,1426.72,1.778,503892.0,1.514,0.031,32.3,tests performed,341411818.0,184697762.0,164601785.0,11115.0,585721.0,465997.0,102.83,55.63,49.58,0.0,1404.0,228018.0,0.069,58.82,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-07-07,33882188.0,20178.0,15133.714,602294.0,328.0,228.429,100541.326,59.876,44.907,1787.235,0.973,0.678,1.37,4132.0,12.261,14665.0,43.517,,,15499.0,45.991,475755164.0,778406.0,1429.059,2.338,518195.0,1.557,0.033,30.3,tests performed,341985365.0,184981834.0,164923810.0,11158.0,573547.0,457289.0,103.0,55.72,49.67,0.0,1377.0,224557.0,0.068,58.81,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-07-08,33903053.0,20865.0,15954.571,602540.0,246.0,223.0,100603.24,61.914,47.343,1787.965,0.73,0.662,1.41,4297.0,12.751,15074.0,44.73,,,16109.0,47.802,476480662.0,725498.0,1431.238,2.179,530033.0,1.592,0.035,28.6,tests performed,342554849.0,185272952.0,165237786.0,11202.0,569484.0,451213.0,103.18,55.8,49.77,0.0,1359.0,224079.0,0.067,46.77,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-07-09,33950646.0,47593.0,18502.571,603009.0,469.0,227.714,100744.467,141.227,54.904,1789.357,1.392,0.676,1.43,4369.0,12.964,15409.0,45.724,,,16539.0,49.077,477146370.0,665708.0,1433.238,2.0,539410.0,1.62,0.037,27.0,tests performed,343188963.0,185595947.0,165584052.0,11231.0,634114.0,452858.0,103.37,55.9,49.87,0.0,1364.0,226371.0,0.068,46.77,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-07-10,33960765.0,10119.0,19174.714,603096.0,87.0,226.714,100774.494,30.027,56.899,1789.615,0.258,0.673,1.44,4442.0,13.181,15710.0,46.618,,,17226.0,51.116,477634536.0,488166.0,1434.704,1.466,545307.0,1.638,0.039,25.6,tests performed,343590621.0,185807756.0,165791554.0,11248.0,401658.0,459042.0,103.49,55.96,49.94,0.0,1383.0,230582.0,0.069,46.76,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-07-11,33972512.0,11747.0,20240.857,603215.0,119.0,237.857,100809.352,34.858,60.062,1789.968,0.353,0.706,1.45,4637.0,13.76,16396.0,48.653,,,17910.0,53.146,477976699.0,342163.0,1435.732,1.028,556989.0,1.673,0.041,24.4,tests performed,343807833.0,185924742.0,165900000.0,11254.0,217212.0,482844.0,103.55,56.0,49.97,0.0,1454.0,243311.0,0.073,46.76,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,654873.8,14.46,6.14,1943.259398
USA,North America,United States,2021-07-12,34001934.0,29422.0,23172.286,603444.0,229.0,254.143,100896.658,87.306,68.761,1790.648,0.68,0.754,1.47,4883.0,14.49,17330.0,51.425,,,18721.0,55.552,478565158.0,588459.0,1437.499,1.768,597177.0,1.794,0.043,23.3,tests performed,344330383.0,186200389.0,166174916.0,11277.0,522550.0,500612.0,103.71,56.08,50.05,0.0,1508.0,253820.0,0.076,46.76,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-07-13,34028465.0,26531.0,23779.286,603803.0,359.0,262.429,100975.386,78.728,70.562,1791.713,1.065,0.779,1.48,5072.0,15.051,18204.0,54.018,,,19729.0,58.543,479304592.0,739434.0,1439.72,2.221,618262.0,1.857,0.045,22.2,tests performed,344859262.0,186482211.0,166447157.0,11302.0,528879.0,492492.0,103.87,56.17,50.13,0.0,1483.0,254921.0,0.077,46.75,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-07-14,34059590.0,31125.0,25343.143,604131.0,328.0,262.429,101067.745,92.36,75.203,1792.686,0.973,0.779,1.49,5255.0,15.594,19085.0,56.632,,,20339.0,60.354,480064458.0,759866.0,1442.003,2.282,615613.0,1.849,0.048,20.8,tests performed,345392912.0,186767086.0,166720496.0,11334.0,533650.0,486792.0,104.03,56.25,50.22,0.0,1466.0,255036.0,0.077,46.75,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-07-15,34091550.0,31960.0,26928.143,604484.0,353.0,277.714,101162.583,94.837,79.906,1793.734,1.047,0.824,1.51,5474.0,16.243,19915.0,59.095,,,21142.0,62.736,480833112.0,768654.0,1444.312,2.309,621779.0,1.868,0.051,19.6,tests performed,345935459.0,187065654.0,166989880.0,11362.0,542547.0,482944.0,104.19,56.34,50.3,0.0,1455.0,256100.0,0.077,46.74,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-07-16,34169659.0,78109.0,31287.571,604938.0,454.0,275.571,101394.362,231.779,92.842,1795.081,1.347,0.818,1.52,5785.0,17.166,20874.0,61.941,,,22095.0,65.564,481558526.0,725414.0,1446.491,2.179,630308.0,1.893,0.054,18.5,tests performed,346559831.0,187412380.0,167293964.0,11392.0,624372.0,481553.0,104.38,56.45,50.39,0.0,1450.0,259490.0,0.078,46.74,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-07-17,34183761.0,14102.0,31856.571,605017.0,79.0,274.429,101436.208,41.846,94.531,1795.315,0.234,0.814,1.51,5994.0,17.786,21595.0,64.081,,,23083.0,68.496,482085051.0,526525.0,1448.072,1.582,635788.0,1.91,0.056,17.9,tests performed,346960695.0,187636619.0,167483659.0,11413.0,400864.0,481439.0,104.5,56.52,50.45,0.0,1450.0,261266.0,0.079,46.74,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-07-18,34204090.0,20329.0,33082.571,605104.0,87.0,269.857,101496.532,60.324,98.169,1795.573,0.258,0.801,1.51,6272.0,18.611,22564.0,66.956,,,24072.0,71.431,482482064.0,397013.0,1449.265,1.193,643624.0,1.933,0.058,17.2,tests performed,347195051.0,187772118.0,167589571.0,11426.0,234356.0,483888.0,104.57,56.56,50.48,0.0,1457.0,263911.0,0.079,46.73,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,658500.0,14.37,6.77,1954.019711
USA,North America,United States,2021-07-19,34252933.0,48843.0,35857.0,605295.0,191.0,264.429,101641.467,144.936,106.401,1796.14,0.567,0.785,1.51,6717.0,19.932,24261.0,71.992,,,25216.0,74.825,483141497.0,659433.0,1451.245,1.981,653763.0,1.964,0.061,16.4,tests performed,347763777.0,188111865.0,167842516.0,11457.0,568726.0,490485.0,104.75,56.66,50.55,0.0,1477.0,273068.0,0.082,46.73,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-07-20,34292659.0,39726.0,37742.0,605584.0,289.0,254.429,101759.349,117.882,111.995,1796.998,0.858,0.755,1.51,7115.0,21.113,25700.0,76.262,,,26614.0,78.974,484042874.0,901377.0,1453.953,2.708,676897.0,2.033,0.064,15.6,tests performed,348367430.0,188483798.0,168099571.0,11487.0,603653.0,501167.0,104.93,56.77,50.63,0.0,1509.0,285941.0,0.086,46.73,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-07-21,34340395.0,47736.0,40115.0,605946.0,362.0,259.286,101901.0,141.651,119.036,1798.072,1.074,0.769,1.52,7408.0,21.982,27057.0,80.288,,,28103.0,83.392,484971370.0,928496.0,1456.742,2.789,700987.0,2.106,0.068,14.7,tests performed,348999506.0,188871603.0,168367853.0,11516.0,632076.0,515228.0,105.12,56.89,50.71,0.0,1552.0,300645.0,0.091,46.72,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-07-22,34396919.0,56524.0,43624.143,606231.0,285.0,249.571,102068.729,167.728,129.449,1798.918,0.846,0.741,1.53,7687.0,22.81,28605.0,84.882,,,29859.0,88.603,485888082.0,916712.0,1459.496,2.754,722139.0,2.169,0.071,14.1,tests performed,349649811.0,189288431.0,168626536.0,11552.0,650305.0,530622.0,105.31,57.01,50.79,0.0,1598.0,317540.0,0.096,46.72,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-07-23,34517720.0,120801.0,49723.0,606788.0,557.0,264.286,102427.191,358.462,147.547,1800.571,1.653,0.784,1.53,8097.0,24.027,30295.0,89.897,,,31504.0,93.484,486769767.0,881685.0,1462.144,2.648,744463.0,2.236,0.074,13.5,tests performed,350398154.0,189776270.0,168915084.0,11589.0,748343.0,548332.0,105.54,57.16,50.88,0.0,1652.0,337699.0,0.102,46.71,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-07-24,34546464.0,28744.0,51814.714,606919.0,131.0,271.714,102512.485,85.294,153.754,1800.959,0.389,0.806,1.52,8419.0,24.982,31469.0,93.38,,,33292.0,98.79,487423941.0,654174.0,1464.109,1.965,762699.0,2.291,0.077,13.0,tests performed,350862423.0,190078612.0,169090003.0,11610.0,464269.0,557390.0,105.68,57.25,50.93,0.0,1679.0,348856.0,0.105,46.71,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-07-25,34574435.0,27971.0,52906.429,607018.0,99.0,273.429,102595.486,83.001,156.993,1801.253,0.294,0.811,1.5,8867.0,26.312,33406.0,99.128,,,35063.0,104.045,487916020.0,492079.0,1465.587,1.478,776279.0,2.332,0.079,12.7,tests performed,351122479.0,190280968.0,169153405.0,11621.0,260056.0,561061.0,105.76,57.31,50.95,0.0,1690.0,358407.0,0.108,46.71,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,663698.0,14.31,9.76,1969.444153
USA,North America,United States,2021-07-26,34653808.0,79373.0,57267.857,607276.0,258.0,283.0,102831.016,235.53,169.935,1802.019,0.766,0.84,1.49,9448.0,28.036,35748.0,106.078,,,36942.0,109.621,488701282.0,785262.0,1467.946,2.359,794255.0,2.386,0.083,12.0,tests performed,351767258.0,190728290.0,169375421.0,11668.0,644779.0,571926.0,105.95,57.45,51.02,0.0,1723.0,373775.0,0.113,46.7,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-07-27,34718806.0,64998.0,60878.143,607727.0,451.0,306.143,103023.89,192.874,180.649,1803.357,1.338,0.908,1.48,9994.0,29.656,38296.0,113.639,,,39034.0,115.829,489737037.0,1035755.0,1471.057,3.111,813452.0,2.443,0.086,11.6,tests performed,352470338.0,191209301.0,169628000.0,11698.0,703080.0,586130.0,106.16,57.59,51.09,0.0,1765.0,389358.0,0.117,46.7,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-07-28,34792382.0,73576.0,64569.571,608100.0,373.0,307.714,103242.218,218.328,191.602,1804.464,1.107,0.913,1.48,10378.0,30.795,40482.0,120.125,,,41324.0,122.624,490844783.0,1107746.0,1474.384,3.327,839059.0,2.52,0.09,11.1,tests performed,353192744.0,191701239.0,169888077.0,11740.0,722406.0,599034.0,106.38,57.74,51.17,0.0,1804.0,404234.0,0.122,46.7,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-07-29,34864925.0,72543.0,66858.0,608420.0,320.0,312.714,103457.48,215.263,198.393,1805.413,0.95,0.928,1.48,10919.0,32.401,42200.0,125.223,,,43269.0,128.396,491955588.0,1110805.0,1477.721,3.337,866787.0,2.604,0.093,10.8,tests performed,353915567.0,192199865.0,170142224.0,11781.0,722823.0,609394.0,106.6,57.89,51.25,0.0,1835.0,415919.0,0.125,46.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-07-30,35056367.0,191442.0,76949.571,609304.0,884.0,359.429,104025.561,568.081,228.339,1808.036,2.623,1.067,1.49,11463.0,34.015,44541.0,132.17,,,45867.0,136.105,493004766.0,1049178.0,1480.872,3.151,890714.0,2.675,0.096,10.4,tests performed,354754880.0,192777749.0,170436024.0,11842.0,839313.0,622389.0,106.85,58.06,51.33,0.0,1875.0,428783.0,0.129,46.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-07-31,35100259.0,43892.0,79113.571,609472.0,168.0,364.714,104155.806,130.244,234.76,1808.535,0.499,1.082,1.47,12109.0,35.932,46428.0,137.77,,,48327.0,143.405,493770899.0,766133.0,1483.174,2.301,906708.0,2.724,0.098,10.2,tests performed,355272211.0,193125240.0,170616952.0,11881.0,517331.0,629970.0,107.01,58.17,51.39,0.0,1897.0,435233.0,0.131,46.68,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-08-01,35144826.0,44567.0,81484.429,609694.0,222.0,382.286,104288.053,132.247,241.795,1809.194,0.659,1.134,1.44,12698.0,37.68,48538.0,144.031,,,50363.0,149.446,494339348.0,568449.0,1484.881,1.707,917618.0,2.756,0.1,10.0,tests performed,355605688.0,193353760.0,170717400.0,11996.0,333477.0,640458.0,107.11,58.24,51.42,0.0,1929.0,438970.0,0.132,46.68,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,670886.2,14.31,13.53,1990.774273
USA,North America,United States,2021-08-02,35253185.0,108359.0,85625.286,610040.0,346.0,394.857,104609.595,321.542,254.083,1810.22,1.027,1.172,1.41,13481.0,40.003,51780.0,153.651,,,52403.0,155.5,495306801.0,967453.0,1487.787,2.906,943646.0,2.834,0.101,9.9,tests performed,356328880.0,193861706.0,170956965.0,12058.0,723192.0,651660.0,107.33,58.39,51.49,0.0,1963.0,447631.0,0.135,46.68,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-08-03,35350937.0,97752.0,90304.429,610620.0,580.0,413.286,104899.662,290.067,267.968,1811.942,1.721,1.226,1.4,14052.0,41.698,54470.0,161.633,,,54984.0,163.158,496573353.0,1266552.0,1491.592,3.804,976617.0,2.934,0.102,9.8,tests performed,357093981.0,194401278.0,171211604.0,12088.0,765101.0,660520.0,107.56,58.55,51.57,0.0,1989.0,455997.0,0.137,46.67,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-08-04,35453382.0,102445.0,94428.571,611164.0,544.0,437.714,105203.656,303.993,280.205,1813.556,1.614,1.299,1.39,14635.0,43.428,56954.0,169.004,,,57412.0,170.363,497896042.0,1322689.0,1495.565,3.973,1007323.0,3.026,0.103,9.7,tests performed,357874863.0,194955184.0,171467958.0,12120.0,780882.0,668874.0,107.79,58.72,51.65,0.0,2015.0,464849.0,0.14,46.67,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-08-05,35563070.0,109688.0,99735.0,611680.0,516.0,465.714,105529.142,325.486,295.952,1815.087,1.531,1.382,1.39,15193.0,45.083,59587.0,176.817,,,60025.0,178.117,499278376.0,1382334.0,1499.717,4.152,1046113.0,3.142,0.103,9.7,tests performed,358670904.0,195517052.0,171733426.0,12165.0,796041.0,679334.0,108.03,58.89,51.73,0.0,2046.0,473884.0,0.143,46.66,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-08-06,35814965.0,251895.0,108371.143,612815.0,1135.0,501.571,106276.61,747.468,321.578,1818.455,3.368,1.488,1.38,15732.0,46.683,62122.0,184.34,,,62257.0,184.74,500616345.0,1337969.0,1503.736,4.019,1087368.0,3.266,0.103,9.7,tests performed,359583191.0,196145645.0,172045660.0,12207.0,912287.0,689759.0,108.31,59.08,51.82,0.0,2078.0,481128.0,0.145,46.66,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-08-07,35877968.0,63003.0,111101.286,613075.0,260.0,514.714,106463.564,186.954,329.68,1819.226,0.772,1.527,1.36,16164.0,47.965,63544.0,188.559,,,64404.0,191.111,501622621.0,1006276.0,1506.759,3.023,1121675.0,3.369,0.103,9.7,tests performed,360143567.0,196528662.0,172236035.0,12226.0,560376.0,695908.0,108.47,59.19,51.88,0.0,2096.0,486203.0,0.146,46.66,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-08-08,35912844.0,34876.0,109716.857,613200.0,125.0,500.857,106567.054,103.49,325.572,1819.597,0.371,1.486,1.33,16784.0,49.805,66369.0,196.942,,,66807.0,198.242,502338707.0,716086.0,1508.909,2.151,1142766.0,3.433,0.103,9.7,tests performed,360495296.0,196767057.0,172354014.0,12247.0,351729.0,698515.0,108.58,59.27,51.91,0.0,2104.0,487614.0,0.147,46.65,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,681495.6,14.37,19.95,2022.256394
USA,North America,United States,2021-08-09,36072629.0,159785.0,117063.429,613723.0,523.0,526.143,107041.197,474.143,347.372,1821.149,1.552,1.561,1.3,17707.0,52.543,69838.0,207.236,,,69042.0,204.874,503472730.0,1134023.0,1512.316,3.406,1166561.0,3.504,0.104,9.6,tests performed,361281308.0,197289542.0,172641483.0,12295.0,786012.0,707490.0,108.82,59.42,52.0,0.0,2131.0,489691.0,0.147,46.65,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-08-10,36190428.0,117799.0,119927.286,614559.0,836.0,562.714,107390.751,349.554,355.87,1823.63,2.481,1.67,1.28,18264.0,54.196,72521.0,215.197,,,71165.0,211.174,504912801.0,1440071.0,1516.641,4.326,1191350.0,3.579,0.105,9.5,tests performed,362085036.0,197822247.0,172937577.0,12333.0,803728.0,713008.0,109.06,59.58,52.09,0.0,2148.0,488710.0,0.147,49.42,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-08-11,36344881.0,154453.0,127357.0,615352.0,793.0,598.286,107849.072,458.321,377.917,1825.983,2.353,1.775,1.26,19016.0,56.428,74850.0,222.108,,,73374.0,217.729,506445720.0,1532919.0,1521.246,4.605,1221383.0,3.669,0.105,9.5,tests performed,362857814.0,198323465.0,173234059.0,12375.0,772778.0,711850.0,109.29,59.73,52.18,0.0,2144.0,481183.0,0.145,49.41,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-08-12,36488965.0,144084.0,132270.714,616380.0,1028.0,671.429,108276.624,427.552,392.497,1829.034,3.05,1.992,1.24,19537.0,57.974,76968.0,228.393,,,75534.0,224.138,507979147.0,1533427.0,1525.852,4.606,1242967.0,3.734,0.106,9.4,tests performed,363665270.0,198840486.0,173548676.0,12431.0,807456.0,713481.0,109.53,59.89,52.27,0.0,2149.0,474776.0,0.143,49.41,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
